Winner,NumManipulators,Ballot
0,1035,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,1034,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,1033,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,1032,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,1031,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,1030,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,1029,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,1028,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,1027,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,1026,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,1025,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,1024,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,1023,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,1022,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,1021,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,1020,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,1019,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,1018,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,1017,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,1016,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,1015,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,1014,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,1013,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,1012,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,1011,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,1010,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,1009,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,1008,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,1007,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,1006,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,1005,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,1004,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,1003,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,1002,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,1001,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,1000,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,999,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,998,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,997,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,996,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,995,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,994,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,993,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,992,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,991,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,990,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,989,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,988,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,987,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,986,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,985,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,984,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,983,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,982,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,981,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,980,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,979,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,978,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,977,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,976,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,975,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,974,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,973,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,972,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,971,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,970,"[0, 1, 2, 3, 4, 5, 6, 8]"
